Date,Adj Close,Close,High,Low,Open,Volume
2022-02-17,54.75324630737305,62.119998931884766,62.279998779296875,60.40999984741211,60.54999923706055,21468700
2022-02-18,55.123435974121094,62.540000915527344,62.81999969482422,61.9900016784668,62.119998931884766,21975000
2022-02-22,54.89427185058594,62.279998779296875,62.63999938964844,61.720001220703125,62.43000030517578,21731400
2022-02-23,54.286094665527344,61.59000015258789,62.33000183105469,61.34000015258789,62.2400016784668,19248500
2022-02-24,53.33417510986328,60.5099983215332,60.619998931884766,59.220001220703125,59.970001220703125,27207400
2022-02-25,55.396671295166016,62.849998474121094,62.900001525878906,60.91999816894531,60.939998626708984,21487800
2022-02-28,54.85901641845703,62.2400016784668,62.34000015258789,61.40999984741211,61.650001525878906,25879100
2022-03-01,54.62103271484375,61.970001220703125,62.75,61.5099983215332,62.13999938964844,15871100
2022-03-02,55.026485443115234,62.43000030517578,62.880001068115234,61.779998779296875,62.22999954223633,17319100
2022-03-03,55.061737060546875,62.470001220703125,63.02000045776367,62.290000915527344,62.61000061035156,21262800
2022-03-04,55.14987564086914,62.56999969482422,62.59000015258789,61.20000076293945,61.459999084472656,17163000
2022-03-07,53.836585998535156,61.08000183105469,62.06999969482422,60.720001220703125,62.0099983215332,29151400
2022-03-08,51.70355987548828,58.65999984741211,61.540000915527344,58.59000015258789,61.45000076293945,30242100
2022-03-09,51.96799087524414,58.959999084472656,59.84000015258789,58.65999984741211,59.81999969482422,23022700
2022-03-10,51.01605987548828,57.880001068115234,58.65999984741211,57.5,58.47999954223633,20887300
2022-03-11,51.05131149291992,57.91999816894531,58.849998474121094,57.86000061035156,57.959999084472656,19855600
2022-03-14,51.99276351928711,58.540000915527344,59.040000915527344,57.970001220703125,57.970001220703125,17799400
2022-03-15,52.95197677612305,59.619998931884766,59.88999938964844,58.97999954223633,59.08000183105469,18607200
2022-03-16,52.80986785888672,59.459999084472656,59.939998626708984,58.61000061035156,59.779998779296875,17347300
2022-03-17,53.36941146850586,60.09000015258789,60.13999938964844,59.22999954223633,59.459999084472656,15586200
2022-03-18,53.378292083740234,60.099998474121094,60.29999923706055,59.709999084472656,60.29999923706055,30197800
2022-03-21,53.80460739135742,60.58000183105469,61.099998474121094,60.25,60.5,17440100
2022-03-22,54.0,60.79999923706055,60.95000076293945,60.060001373291016,60.93000030517578,17559500
2022-03-23,53.64473342895508,60.400001525878906,60.97999954223633,60.0,60.75,15529200
2022-03-24,54.15986633300781,60.97999954223633,61.02000045776367,60.459999084472656,60.63999938964844,13151300
2022-03-25,54.64834976196289,61.529998779296875,61.61000061035156,61.04999923706055,61.119998931884766,12259800
2022-03-28,54.99473571777344,61.91999816894531,61.939998626708984,61.209999084472656,61.529998779296875,11485200
2022-03-29,55.20790100097656,62.15999984741211,62.529998779296875,61.7400016784668,62.209999084472656,14720600
2022-03-30,55.2523078918457,62.209999084472656,62.209999084472656,61.560001373291016,62.0099983215332,13641000
2022-03-31,55.065792083740234,62.0,62.63999938964844,62.0,62.220001220703125,16822900
2022-04-01,55.83848190307617,62.869998931884766,62.95000076293945,62.09000015258789,62.33000183105469,12644900
2022-04-04,55.54539108276367,62.540000915527344,62.790000915527344,61.720001220703125,62.599998474121094,11505800
2022-04-05,55.48322677612305,62.470001220703125,63.2400016784668,62.369998931884766,62.400001525878906,15721200
2022-04-06,56.042762756347656,63.099998474121094,63.2599983215332,62.29999923706055,62.77000045776367,19267400
2022-04-07,56.34474563598633,63.439998626708984,63.66999816894531,62.709999084472656,63.130001068115234,13960800
2022-04-08,56.691123962402344,63.83000183105469,64.04000091552734,63.15999984741211,63.47999954223633,12703500
2022-04-11,56.6733512878418,63.810001373291016,64.30000305175781,63.63999938964844,63.90999984741211,12720100
2022-04-12,57.3394775390625,64.55999755859375,64.80999755859375,63.88999938964844,64.37999725341797,18089900
2022-04-13,57.49047088623047,64.7300033569336,64.87000274658203,64.2300033569336,64.44000244140625,11883000
2022-04-14,57.74803161621094,65.0199966430664,65.56999969482422,64.81999969482422,64.95999908447266,16388400
2022-04-18,57.2328987121582,64.44000244140625,65.18000030517578,64.18000030517578,64.7699966430664,11679400
2022-04-19,57.79244613647461,65.06999969482422,65.25,64.44000244140625,64.5,11993800
2022-04-20,58.58289337158203,65.95999908447266,66.23999786376953,65.4000015258789,65.44000244140625,14827100
2022-04-21,58.804935455322266,66.20999908447266,67.0,65.72000122070312,65.9800033569336,15120400
2022-04-22,57.95230484008789,65.25,66.33999633789062,65.18000030517578,66.08000183105469,14902200
2022-04-25,58.56513214111328,65.94000244140625,67.19999694824219,64.77999877929688,67.0,25082000
2022-04-26,57.77467727661133,65.05000305175781,66.37000274658203,65.04000091552734,65.5199966430664,21982600
2022-04-27,58.22764205932617,65.55999755859375,66.27999877929688,65.0,65.0,16971000
2022-04-28,58.78717803955078,66.19000244140625,66.27999877929688,64.5,64.66000366210938,22010600
2022-04-29,57.383880615234375,64.61000061035156,66.02999877929688,64.48999786376953,65.87000274658203,20137100
2022-05-02,56.34474563598633,63.439998626708984,65.30999755859375,62.58000183105469,65.27999877929688,24970300
2022-05-03,56.02500915527344,63.08000183105469,63.939998626708984,62.66999816894531,63.720001220703125,21686300
2022-05-04,57.75690841674805,65.02999877929688,65.12000274658203,62.939998626708984,63.0,19780200
2022-05-05,57.29507064819336,64.51000213623047,65.02999877929688,64.01000213623047,64.69000244140625,20155200
2022-05-06,57.49934387207031,64.73999786376953,65.30999755859375,64.06999969482422,64.19999694824219,18984000
2022-05-09,57.383880615234375,64.61000061035156,65.36000061035156,64.04000091552734,64.47000122070312,20055300
2022-05-10,56.85099411010742,64.01000213623047,65.31999969482422,63.849998474121094,64.5,21322200
2022-05-11,57.11743927001953,64.30999755859375,65.19999694824219,63.959999084472656,64.33000183105469,19648400
2022-05-12,57.29507064819336,64.51000213623047,64.52999877929688,63.209999084472656,64.16000366210938,22574700
2022-05-13,58.3697395324707,65.72000122070312,65.80000305175781,64.12000274658203,64.80999755859375,16167000
2022-05-16,58.58289337158203,65.95999908447266,66.37999725341797,65.44000244140625,65.44000244140625,13223200
2022-05-17,58.42302703857422,65.77999877929688,66.0999984741211,65.01000213623047,66.0999984741211,21300600
2022-05-18,54.35527420043945,61.20000076293945,65.5199966430664,60.959999084472656,65.41999816894531,31437300
2022-05-19,53.28947448730469,60.0,60.959999084472656,59.65999984741211,60.959999084472656,31493900
2022-05-20,54.15986633300781,60.97999954223633,61.2400016784668,59.65999984741211,60.4900016784668,29133800
2022-05-23,55.82960510253906,62.86000061035156,63.099998474121094,61.59000015258789,61.650001525878906,19406900
2022-05-24,56.8598747253418,64.0199966430664,64.19000244140625,62.75,62.880001068115234,16154200
2022-05-25,56.904273986816406,64.06999969482422,64.47000122070312,63.599998474121094,64.0,15360500
2022-05-26,57.108558654785156,64.30000305175781,65.0999984741211,63.959999084472656,64.06999969482422,16159800
2022-05-27,57.446044921875,64.68000030517578,64.83000183105469,64.13999938964844,64.26000213623047,17709000
2022-05-31,56.291446685791016,63.380001068115234,64.31999969482422,63.04999923706055,64.08000183105469,43159000
2022-06-01,56.01611328125,63.06999969482422,63.68000030517578,62.130001068115234,63.41999816894531,15408300
2022-06-02,56.6023063659668,63.72999954223633,63.7400016784668,62.11000061035156,63.18000030517578,14586000
2022-06-03,55.927303314208984,62.970001220703125,63.630001068115234,62.810001373291016,63.56999969482422,13539900
2022-06-06,55.83848190307617,62.869998931884766,63.77000045776367,62.65999984741211,63.33000183105469,15112800
2022-06-07,56.175987243652344,63.25,63.369998931884766,62.220001220703125,62.380001068115234,17886300
2022-06-08,55.85624313354492,62.88999938964844,63.209999084472656,62.560001373291016,62.9900016784668,10211500
2022-06-09,54.88815689086914,61.79999923706055,63.349998474121094,61.779998779296875,62.869998931884766,13382200
2022-06-10,54.541778564453125,61.40999984741211,61.88999938964844,60.459999084472656,61.0099983215332,14967600
2022-06-13,54.4796028137207,61.34000015258789,62.290000915527344,60.66999816894531,60.75,23064200
2022-06-14,52.98565673828125,59.22999954223633,60.88999938964844,58.65999984741211,60.72999954223633,24620000
2022-06-15,53.379276275634766,59.66999816894531,60.63999938964844,58.970001220703125,60.0,19684700
2022-06-16,52.84253692626953,59.06999969482422,59.52000045776367,58.25,58.63999938964844,15053800
2022-06-17,53.16458511352539,59.43000030517578,60.130001068115234,59.130001068115234,59.70000076293945,34781900
2022-06-21,54.300689697265625,60.70000076293945,60.880001068115234,59.0099983215332,59.4900016784668,17705000
2022-06-22,54.70325469970703,61.150001525878906,61.45000076293945,60.31999969482422,60.599998474121094,15207100
2022-06-23,55.356292724609375,61.880001068115234,61.90999984741211,61.22999954223633,61.29999923706055,17190900
2022-06-24,56.39400100708008,63.040000915527344,63.060001373291016,62.11000061035156,62.11000061035156,18147100
2022-06-27,56.27770233154297,62.90999984741211,63.290000915527344,62.630001068115234,62.97999954223633,12142100
2022-06-28,55.71412658691406,62.279998779296875,63.7599983215332,62.11000061035156,63.08000183105469,13150100
2022-06-29,56.11667251586914,62.72999954223633,63.11000061035156,62.43000030517578,62.540000915527344,11795500
2022-06-30,56.27770233154297,62.90999984741211,63.11000061035156,62.15999984741211,62.31999969482422,15514200
2022-07-01,57.59272766113281,64.37999725341797,64.44999694824219,62.81999969482422,63.119998931884766,15143200
2022-07-05,56.60869216918945,63.279998779296875,64.18000030517578,62.41999816894531,64.18000030517578,15921200
2022-07-06,56.72499084472656,63.40999984741211,64.08999633789062,63.189998626708984,63.599998474121094,13450500
2022-07-07,56.27770233154297,62.90999984741211,63.58000183105469,62.70000076293945,63.2599983215332,14828400
2022-07-08,56.48345947265625,63.13999938964844,63.41999816894531,62.880001068115234,63.029998779296875,11311500
2022-07-11,56.30453872680664,62.939998626708984,63.459999084472656,62.59000015258789,62.9900016784668,12702100
2022-07-12,56.06300354003906,62.66999816894531,63.45000076293945,62.470001220703125,63.0,14731100
2022-07-13,55.8035774230957,62.380001068115234,63.0,61.97999954223633,62.33000183105469,13145300
2022-07-14,55.62466812133789,62.18000030517578,62.25,61.29999923706055,61.33000183105469,14433000
2022-07-15,55.91093063354492,62.5,62.970001220703125,62.06999969482422,62.75,21968400
2022-07-18,55.15054702758789,61.650001525878906,62.560001373291016,61.5099983215332,62.52000045776367,10780800
2022-07-19,55.93775939941406,62.529998779296875,62.650001525878906,61.93000030517578,62.09000015258789,10998200
2022-07-20,55.016353607177734,61.5,62.58000183105469,61.150001525878906,62.400001525878906,11010500
2022-07-21,54.891109466552734,61.36000061035156,61.880001068115234,60.790000915527344,61.2599983215332,11959600
2022-07-22,55.096858978271484,61.59000015258789,61.869998931884766,61.31999969482422,61.380001068115234,11644700
2022-07-25,55.633609771728516,62.189998626708984,62.29999923706055,61.310001373291016,61.54999923706055,14941700
2022-07-26,56.54607391357422,63.209999084472656,63.79999923706055,62.529998779296875,62.75,20118000
2022-07-27,56.36716079711914,63.0099983215332,63.189998626708984,61.790000915527344,62.880001068115234,12142900
2022-07-28,57.30646514892578,64.05999755859375,64.25,62.88999938964844,62.91999816894531,10837000
2022-07-29,57.40486145019531,64.16999816894531,64.29000091552734,63.630001068115234,63.709999084472656,13734200
2022-08-01,57.71796417236328,64.5199966430664,65.04000091552734,64.02999877929688,64.08999633789062,12831500
2022-08-02,56.93073654174805,63.63999938964844,64.5999984741211,63.43000030517578,64.58999633789062,15241900
2022-08-03,57.18122100830078,63.91999816894531,64.0999984741211,63.310001373291016,63.54999923706055,11317000
2022-08-04,56.95758056640625,63.66999816894531,63.72999954223633,62.91999816894531,63.63999938964844,11795600
2022-08-05,56.69815444946289,63.380001068115234,63.630001068115234,62.66999816894531,63.630001068115234,10445400
2022-08-08,56.33137893676758,62.970001220703125,63.810001373291016,62.75,63.5,9165200
2022-08-09,56.40293884277344,63.04999923706055,63.310001373291016,62.849998474121094,63.18000030517578,7910900
2022-08-10,56.9396858215332,63.650001525878906,63.790000915527344,63.099998474121094,63.630001068115234,8857300
2022-08-11,56.55501937866211,63.220001220703125,63.9900016784668,63.08000183105469,63.689998626708984,8507800
2022-08-12,56.98442459106445,63.70000076293945,63.7599983215332,63.09000015258789,63.43000030517578,9489300
2022-08-15,57.7000732421875,64.5,64.69000244140625,63.56999969482422,63.63999938964844,9863300
2022-08-16,58.174198150634766,65.02999877929688,65.2300033569336,64.33000183105469,64.56999969482422,9569600
2022-08-17,58.040016174316406,64.87999725341797,65.22000122070312,64.76000213623047,64.83000183105469,8144000
2022-08-18,58.34416961669922,65.22000122070312,65.3499984741211,64.70999908447266,64.95999908447266,6532000
2022-08-19,58.2994384765625,65.16999816894531,65.47000122070312,64.95999908447266,65.20999908447266,8921100
2022-08-22,57.43170166015625,64.19999694824219,64.91999816894531,63.9900016784668,64.83999633789062,9087900
2022-08-23,57.494319915771484,64.2699966430664,64.37000274658203,63.68000030517578,63.81999969482422,8443800
2022-08-24,57.57483673095703,64.36000061035156,64.58000183105469,64.05000305175781,64.23999786376953,6844700
2022-08-25,57.85214614868164,64.66999816894531,64.70999908447266,63.900001525878906,64.36000061035156,7913900
2022-08-26,56.45661926269531,63.11000061035156,64.80000305175781,62.97999954223633,64.7300033569336,10089500
2022-08-29,56.11667251586914,62.72999954223633,63.029998779296875,62.40999984741211,62.689998626708984,9115900
2022-08-30,55.597835540771484,62.150001525878906,62.90999984741211,61.9900016784668,62.90999984741211,8456800
2022-08-31,55.2042121887207,61.709999084472656,62.529998779296875,61.70000076293945,62.380001068115234,14633600
2022-09-01,55.463645935058594,62.0,62.040000915527344,61.290000915527344,61.58000183105469,14939700
2022-09-02,54.70325469970703,61.150001525878906,62.77000045776367,60.900001525878906,62.38999938964844,11809800
2022-09-06,54.7300910949707,61.18000030517578,61.970001220703125,60.9900016784668,61.290000915527344,12181800
2022-09-07,55.74095916748047,62.310001373291016,62.4900016784668,61.31999969482422,61.31999969482422,13290700
2022-09-08,55.57098388671875,62.119998931884766,62.29999923706055,61.34000015258789,62.08000183105469,17193500
2022-09-09,55.74991226196289,62.31999969482422,62.880001068115234,61.86000061035156,62.16999816894531,11855900
2022-09-12,55.91093063354492,62.5,62.810001373291016,62.27000045776367,62.43000030517578,13026900
2022-09-13,54.09492874145508,60.470001220703125,62.220001220703125,60.279998779296875,62.20000076293945,18532800
2022-09-14,54.38119888305664,60.790000915527344,61.08000183105469,60.439998626708984,60.63999938964844,12881600
2022-09-15,53.64229965209961,59.529998779296875,60.400001525878906,59.36000061035156,60.400001525878906,11451900
2022-09-16,53.65132522583008,59.540000915527344,59.79999923706055,59.11000061035156,59.65999984741211,20493500
2022-09-19,54.05680847167969,59.9900016784668,60.099998474121094,59.22999954223633,59.38999938964844,12596200
2022-09-20,53.975711822509766,59.900001525878906,60.029998779296875,59.31999969482422,59.68000030517578,11984600
2022-09-21,53.52516555786133,59.400001525878906,60.70000076293945,59.38999938964844,60.13999938964844,14165300
2022-09-22,53.39900207519531,59.2599983215332,59.72999954223633,59.20000076293945,59.54999923706055,11657600
2022-09-23,52.804283142089844,58.599998474121094,59.099998474121094,58.0,58.959999084472656,14824000
2022-09-26,52.146480560302734,57.869998931884766,58.56999969482422,57.689998626708984,58.4900016784668,18670100
2022-09-27,50.80384826660156,56.380001068115234,58.369998931884766,56.310001373291016,58.08000183105469,23829300
2022-09-28,51.344505310058594,56.97999954223633,57.25,55.90999984741211,56.65999984741211,21480100
2022-09-29,50.975059509277344,56.56999969482422,57.290000915527344,56.0,57.09000015258789,14570700
2022-09-30,50.479454040527344,56.02000045776367,57.130001068115234,56.0,56.869998931884766,16124600
2022-10-03,51.04714584350586,56.650001525878906,56.849998474121094,56.060001373291016,56.36000061035156,16277600
2022-10-04,51.16427993774414,56.779998779296875,57.810001373291016,56.459999084472656,56.95000076293945,18861400
2022-10-05,50.67768859863281,56.2400016784668,56.650001525878906,55.5099983215332,56.5,14324900
2022-10-06,49.58736801147461,55.029998779296875,56.099998474121094,54.869998931884766,56.0,17192800
2022-10-07,49.11880111694336,54.5099983215332,55.09000015258789,54.25,54.9900016784668,11479800
2022-10-10,49.01066589355469,54.38999938964844,54.959999084472656,54.02000045776367,54.599998474121094,10239100
2022-10-11,49.091758728027344,54.47999954223633,55.220001220703125,54.2400016784668,54.459999084472656,14303900
2022-10-12,49.686492919921875,55.13999938964844,56.040000915527344,55.040000915527344,55.22999954223633,18377400
2022-10-13,50.34428405761719,55.869998931884766,56.08000183105469,54.2599983215332,54.47999954223633,16220700
2022-10-14,49.54231643676758,54.97999954223633,56.470001220703125,54.939998626708984,56.290000915527344,15997900
2022-10-17,50.18208694458008,55.689998626708984,56.220001220703125,55.56999969482422,55.630001068115234,13721400
2022-10-18,50.857913970947266,56.439998626708984,56.779998779296875,56.099998474121094,56.310001373291016,11823100
2022-10-19,50.425384521484375,55.959999084472656,56.540000915527344,55.72999954223633,56.310001373291016,10182300
2022-10-20,49.632423400878906,55.08000183105469,55.91999816894531,54.959999084472656,55.77000045776367,16905100
2022-10-21,50.425384521484375,55.959999084472656,56.11000061035156,54.9900016784668,55.0,15034100
2022-10-24,51.87615203857422,57.56999969482422,57.72999954223633,56.56999969482422,56.63999938964844,17416700
2022-10-25,53.11967468261719,58.95000076293945,59.11000061035156,57.75,59.040000915527344,28829900
2022-10-26,53.51615524291992,59.38999938964844,59.779998779296875,58.86000061035156,59.0099983215332,15831400
2022-10-27,53.64229965209961,59.529998779296875,59.84000015258789,59.380001068115234,59.77000045776367,16026100
2022-10-28,54.750648498535156,60.7599983215332,60.90999984741211,59.470001220703125,59.56999969482422,12888900
2022-10-31,53.9306526184082,59.849998474121094,60.56999969482422,59.66999816894531,60.5099983215332,14016400
2022-11-01,53.741424560546875,59.63999938964844,60.290000915527344,59.369998931884766,60.029998779296875,10659500
2022-11-02,52.99351119995117,58.810001373291016,60.22999954223633,58.77000045776367,59.63999938964844,14549200
2022-11-03,52.96647644042969,58.779998779296875,59.0,58.099998474121094,58.11000061035156,9194000
2022-11-04,53.39900207519531,59.2599983215332,59.59000015258789,58.560001373291016,59.29999923706055,9725900
2022-11-07,53.606266021728516,59.4900016784668,59.77000045776367,59.2400016784668,59.2599983215332,8849700
2022-11-08,53.705379486083984,59.599998474121094,59.790000915527344,58.939998626708984,59.75,10081600
2022-11-09,52.95747756958008,58.77000045776367,59.63999938964844,58.75,59.59000015258789,10115200
2022-11-10,54.85878372192383,60.880001068115234,61.040000915527344,59.68000030517578,60.25,16804800
2022-11-11,55.25526809692383,61.31999969482422,61.45000076293945,60.209999084472656,61.369998931884766,18972100
2022-11-14,54.7236213684082,60.72999954223633,61.720001220703125,60.709999084472656,61.31999969482422,16361000
2022-11-15,54.63351058959961,60.630001068115234,61.45000076293945,60.0,61.130001068115234,13295800
2022-11-16,54.534393310546875,60.52000045776367,61.029998779296875,60.290000915527344,60.790000915527344,14199500
2022-11-17,54.705589294433594,60.709999084472656,60.7400016784668,60.130001068115234,60.189998626708984,11212600
2022-11-18,55.09307098388672,61.13999938964844,61.369998931884766,60.79999923706055,60.9900016784668,10415600
2022-11-21,55.94010925292969,62.08000183105469,62.209999084472656,61.20000076293945,61.40999984741211,15399400
2022-11-22,56.18339538574219,62.349998474121094,62.5,62.04999923706055,62.470001220703125,12319600
2022-11-23,56.435707092285156,62.630001068115234,62.790000915527344,62.29999923706055,62.4900016784668,8990400
2022-11-25,56.489768981933594,62.689998626708984,62.810001373291016,62.380001068115234,62.72999954223633,5165500
2022-11-28,56.498783111572266,62.70000076293945,63.099998474121094,62.560001373291016,62.689998626708984,12267500
2022-11-29,56.300540924072266,62.47999954223633,62.56999969482422,61.97999954223633,62.52000045776367,10969600
2022-11-30,57.72529220581055,63.61000061035156,63.68000030517578,61.75,62.0099983215332,30433900
2022-12-01,57.88863754272461,63.790000915527344,64.11000061035156,63.43000030517578,63.61000061035156,12001400
2022-12-02,58.3968391418457,64.3499984741211,64.5199966430664,63.400001525878906,63.61000061035156,13643500
2022-12-05,57.598243713378906,63.470001220703125,63.79999923706055,63.2599983215332,63.40999984741211,9185100
2022-12-06,57.57102584838867,63.439998626708984,63.880001068115234,63.22999954223633,63.52000045776367,10099500
2022-12-07,57.661773681640625,63.540000915527344,63.720001220703125,63.25,63.45000076293945,12307600
2022-12-08,57.906795501708984,63.810001373291016,63.849998474121094,63.349998474121094,63.599998474121094,9946200
2022-12-09,57.29877471923828,63.13999938964844,63.84000015258789,63.09000015258789,63.61000061035156,13914900
2022-12-12,58.0519905090332,63.970001220703125,64.01000213623047,63.0099983215332,63.29999923706055,11647900
2022-12-13,58.07014846801758,63.9900016784668,64.69999694824219,63.79999923706055,64.58999633789062,17521600
2022-12-14,58.07014846801758,63.9900016784668,64.6500015258789,63.56999969482422,64.19000244140625,12826700
2022-12-15,57.27155303955078,63.11000061035156,63.88999938964844,62.4900016784668,63.59000015258789,12212300
2022-12-16,56.94485855102539,62.75,63.13999938964844,62.33000183105469,62.75,33631500
2022-12-19,57.02653121948242,62.84000015258789,63.40999984741211,62.470001220703125,62.83000183105469,10919700
2022-12-20,56.98115539550781,62.790000915527344,63.150001525878906,62.75,62.81999969482422,10286500
2022-12-21,57.89772033691406,63.79999923706055,64.05000305175781,63.06999969482422,63.06999969482422,10411300
2022-12-22,57.48027420043945,63.34000015258789,63.59000015258789,62.650001525878906,63.41999816894531,9666700
2022-12-23,57.91586685180664,63.81999969482422,63.869998931884766,63.20000076293945,63.5,6463300
2022-12-27,58.26979064941406,64.20999908447266,64.29000091552734,63.709999084472656,63.93000030517578,7320700
2022-12-28,57.68899154663086,63.56999969482422,64.6500015258789,63.4900016784668,64.45999908447266,7159400
2022-12-29,58.033836364746094,63.95000076293945,64.1500015258789,63.70000076293945,63.79999923706055,7169300
2022-12-30,57.72529220581055,63.61000061035156,63.91999816894531,63.16999816894531,63.91999816894531,7650200
2023-01-03,57.12635040283203,62.95000076293945,63.560001373291016,62.18000030517578,63.560001373291016,12180500
2023-01-04,57.09912872314453,62.91999816894531,63.33000183105469,62.5099983215332,63.150001525878906,13387900
2023-01-05,56.445735931396484,62.20000076293945,62.79999923706055,62.08000183105469,62.599998474121094,9814700
2023-01-06,57.53472900390625,63.400001525878906,63.66999816894531,62.58000183105469,62.90999984741211,9990000
2023-01-09,56.817806243896484,62.61000061035156,63.720001220703125,62.58000183105469,63.29999923706055,9442600
2023-01-10,56.38221740722656,62.130001068115234,62.72999954223633,61.91999816894531,62.599998474121094,10134600
2023-01-11,56.273311614990234,62.0099983215332,62.560001373291016,61.40999984741211,62.380001068115234,10823000
2023-01-12,55.547325134277344,61.209999084472656,62.18000030517578,60.970001220703125,62.11000061035156,13907300
2023-01-13,55.746971130371094,61.43000030517578,61.459999084472656,60.59000015258789,60.70000076293945,13986400
2023-01-17,55.973846435546875,61.68000030517578,62.380001068115234,61.560001373291016,61.72999954223633,18327800
2023-01-18,54.27684020996094,59.810001373291016,61.59000015258789,59.68000030517578,61.5099983215332,19679400
2023-01-19,54.19517135620117,59.720001220703125,60.63999938964844,59.709999084472656,59.72999954223633,14894500
2023-01-20,54.5218620300293,60.08000183105469,60.09000015258789,59.400001525878906,59.720001220703125,14237700
2023-01-23,54.657989501953125,60.22999954223633,60.56999969482422,60.04999923706055,60.279998779296875,12613400
2023-01-24,54.94837951660156,60.54999923706055,61.849998474121094,59.79999923706055,60.08000183105469,10103300
2023-01-25,55.29322814941406,60.93000030517578,60.939998626708984,59.88999938964844,60.20000076293945,11265800
2023-01-26,55.184329986572266,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,11884800
2023-01-27,54.8939323425293,60.4900016784668,60.959999084472656,60.369998931884766,60.84000015258789,14087000
2023-01-30,55.03004837036133,60.63999938964844,61.16999816894531,60.459999084472656,60.540000915527344,15632000
2023-01-31,55.64714431762695,61.31999969482422,61.34000015258789,60.5099983215332,60.97999954223633,14344400
2023-02-01,55.65622329711914,61.33000183105469,61.58000183105469,60.619998931884766,61.13999938964844,12535400
2023-02-02,54.70336151123047,60.279998779296875,61.02000045776367,59.90999984741211,60.79999923706055,16947200
2023-02-03,54.29499053955078,59.83000183105469,60.41999816894531,59.22999954223633,60.349998474121094,15404400
2023-02-06,54.60353469848633,60.16999816894531,60.34000015258789,59.720001220703125,59.790000915527344,11330900
2023-02-07,54.51279067993164,60.06999969482422,60.2400016784668,59.540000915527344,59.66999816894531,14922700
2023-02-08,54.19517135620117,59.720001220703125,59.91999816894531,59.59000015258789,59.91999816894531,11012000
2023-02-09,54.10441970825195,59.619998931884766,60.31999969482422,59.599998474121094,60.150001525878906,12515300
2023-02-10,54.10441970825195,59.619998931884766,59.900001525878906,58.880001068115234,59.720001220703125,14420700
2023-02-13,54.99375915527344,60.599998474121094,60.7599983215332,59.72999954223633,59.900001525878906,16191800
2023-02-14,54.07719039916992,59.59000015258789,60.900001525878906,59.560001373291016,60.209999084472656,20505700
2023-02-15,54.07719039916992,59.59000015258789,59.93000030517578,59.22999954223633,59.900001525878906,13171400
2023-02-16,53.741424560546875,59.220001220703125,59.81999969482422,58.95000076293945,59.22999954223633,16538300
2023-02-17,54.55815887451172,60.119998931884766,60.22999954223633,59.380001068115234,59.5,16814700
2023-02-21,54.26776885986328,59.79999923706055,60.22999954223633,59.720001220703125,59.9900016784668,14278300
2023-02-22,54.431114196777344,59.97999954223633,60.36000061035156,59.75,59.849998474121094,12409600
2023-02-23,54.53092956542969,60.09000015258789,60.41999816894531,59.810001373291016,60.0099983215332,12222800
2023-02-24,54.30406188964844,59.84000015258789,59.90999984741211,59.38999938964844,59.68000030517578,9736200
2023-02-27,54.285919189453125,59.81999969482422,60.29999923706055,59.7400016784668,60.18000030517578,8849800
2023-02-28,54.00459671020508,59.5099983215332,59.70000076293945,59.13999938964844,59.70000076293945,16082200
2023-03-01,53.41472244262695,58.86000061035156,59.18000030517578,58.369998931884766,59.130001068115234,13275800
2023-03-02,54.19517135620117,59.720001220703125,59.779998779296875,58.79999923706055,58.84000015258789,11758300
2023-03-03,53.94106674194336,59.439998626708984,59.68000030517578,59.209999084472656,59.54999923706055,13101800
2023-03-06,54.77595901489258,60.36000061035156,60.380001068115234,59.220001220703125,59.2599983215332,16282700
2023-03-07,54.45833206176758,60.0099983215332,60.56999969482422,59.75,60.4900016784668,13961200
2023-03-08,54.48556137084961,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,10851600
2023-03-09,53.959224700927734,59.459999084472656,60.540000915527344,59.279998779296875,60.540000915527344,13900900
2023-03-10,53.73234939575195,59.209999084472656,60.13999938964844,58.9900016784668,59.70000076293945,13745800
2023-03-13,54.27684020996094,59.810001373291016,60.869998931884766,59.25,59.290000915527344,21956000
2023-03-14,54.47648239135742,60.029998779296875,60.459999084472656,59.349998474121094,60.0,19496900
2023-03-15,54.83948516845703,60.43000030517578,60.47999954223633,59.2400016784668,59.43000030517578,21089900
2023-03-16,55.14125061035156,60.29999923706055,60.34000015258789,59.70000076293945,60.09000015258789,15658300
2023-03-17,54.88520431518555,60.02000045776367,60.349998474121094,59.63999938964844,60.310001373291016,27351200
2023-03-20,55.41558074951172,60.599998474121094,60.599998474121094,59.970001220703125,60.15999984741211,12904100
2023-03-21,55.1595458984375,60.31999969482422,60.75,59.880001068115234,60.56999969482422,13716500
2023-03-22,54.91263961791992,60.04999923706055,60.869998931884766,60.029998779296875,60.400001525878906,10494200
2023-03-23,54.79376220703125,59.91999816894531,60.38999938964844,59.720001220703125,60.09000015258789,15479000
2023-03-24,55.689918518066406,60.900001525878906,61.02000045776367,59.90999984741211,60.25,12975600
2023-03-27,56.10142135620117,61.349998474121094,61.47999954223633,60.95000076293945,61.13999938964844,12777400
2023-03-28,56.16543197631836,61.41999816894531,61.7400016784668,61.27000045776367,61.38999938964844,10925700
2023-03-29,56.56779479980469,61.86000061035156,61.95000076293945,61.59000015258789,61.720001220703125,9441000
