Date,Adj Close,Close,High,Low,Open,Volume
2019-01-30,50.69828796386719,62.650001525878906,62.900001525878906,62.11000061035156,62.27000045776367,30465700
2019-01-31,50.722557067871094,62.68000030517578,62.83000183105469,62.40999984741211,62.560001373291016,33012500
2019-02-01,50.70636749267578,62.65999984741211,62.83000183105469,62.5,62.689998626708984,22056000
2019-02-04,50.89250183105469,62.88999938964844,62.91999816894531,62.45000076293945,62.56999969482422,20260600
2019-02-05,51.28902053833008,63.380001068115234,63.43000030517578,63.20000076293945,63.290000915527344,29367100
2019-02-06,51.030067443847656,63.060001373291016,63.29999923706055,62.959999084472656,63.220001220703125,19675600
2019-02-07,50.35031509399414,62.220001220703125,62.66999816894531,62.09000015258789,62.56999969482422,33930700
2019-02-08,50.18846893310547,62.02000045776367,62.029998779296875,61.61000061035156,61.81999969482422,21440400
2019-02-11,50.13991928100586,61.959999084472656,62.09000015258789,61.81999969482422,61.959999084472656,22453000
2019-02-12,50.722557067871094,62.68000030517578,62.709999084472656,62.5,62.540000915527344,28176300
2019-02-13,50.73065185546875,62.689998626708984,63.04999923706055,62.689998626708984,62.900001525878906,22923500
2019-02-14,50.74683380126953,62.709999084472656,62.91999816894531,62.529998779296875,62.70000076293945,23166900
2019-02-15,51.48323440551758,63.619998931884766,63.619998931884766,62.709999084472656,63.34000015258789,29544700
2019-02-19,51.677452087402344,63.86000061035156,63.970001220703125,63.40999984741211,63.40999984741211,19126800
2019-02-20,51.823116302490234,64.04000091552734,64.30000305175781,63.93000030517578,63.939998626708984,27833100
2019-02-21,51.71790313720703,63.90999984741211,64.04000091552734,63.75,63.9900016784668,19709600
2019-02-22,51.88785171508789,64.12000274658203,64.2699966430664,64.0199966430664,64.0999984741211,19653800
2019-02-25,52.041603088378906,64.30999755859375,64.58000183105469,64.27999877929688,64.5199966430664,21208900
2019-02-26,52.29246520996094,64.62000274658203,64.7699966430664,64.38999938964844,64.41999816894531,23246200
2019-02-27,52.082061767578125,64.36000061035156,64.58000183105469,64.30000305175781,64.5,19933400
2019-02-28,52.00923156738281,64.2699966430664,64.45999908447266,64.19999694824219,64.30999755859375,27730700
2019-03-01,52.29246520996094,64.62000274658203,64.75,64.38999938964844,64.63999938964844,26191800
2019-03-04,52.0982551574707,64.37999725341797,64.70999908447266,64.12000274658203,64.68000030517578,22255100
2019-03-05,52.14680862426758,64.44000244140625,64.61000061035156,64.2699966430664,64.36000061035156,22315100
2019-03-06,52.01732635498047,64.27999877929688,64.56999969482422,64.25,64.55000305175781,14060100
2019-03-07,51.353759765625,63.459999084472656,64.06999969482422,63.45000076293945,64.0,29445800
2019-03-08,51.36185073852539,63.470001220703125,63.470001220703125,63.060001373291016,63.06999969482422,21427600
2019-03-11,51.80692672729492,64.0199966430664,64.04000091552734,63.5099983215332,63.5099983215332,16204800
2019-03-12,51.774559020996094,63.97999954223633,64.11000061035156,63.900001525878906,63.9900016784668,31559400
2019-03-13,52.219642639160156,64.52999877929688,64.58999633789062,64.22000122070312,64.22000122070312,17856300
2019-03-14,52.21154022216797,64.5199966430664,64.6500015258789,64.38999938964844,64.48999786376953,20861400
2019-03-15,52.77800369262695,65.22000122070312,65.23999786376953,64.93000030517578,64.97000122070312,44272000
2019-03-18,52.96412658691406,65.44999694824219,65.4800033569336,65.22000122070312,65.33000183105469,27734300
2019-03-19,53.0693244934082,65.58000183105469,65.87999725341797,65.44000244140625,65.83999633789062,32094800
2019-03-20,53.09360885620117,65.61000061035156,65.91999816894531,65.11000061035156,65.33000183105469,33136000
2019-03-21,53.06123352050781,65.56999969482422,65.62999725341797,65.16000366210938,65.16999816894531,34686500
2019-03-22,52.041603088378906,64.30999755859375,64.95999908447266,64.27999877929688,64.8499984741211,36194200
2019-03-25,52.11443328857422,64.4000015258789,64.44999694824219,64.0999984741211,64.26000213623047,26707900
2019-03-26,52.373390197753906,64.72000122070312,64.94000244140625,64.61000061035156,64.87000274658203,36734400
2019-03-27,52.39766311645508,64.75,64.97000122070312,64.30999755859375,64.88999938964844,21772300
2019-03-28,52.268192291259766,64.58999633789062,64.70999908447266,64.36000061035156,64.62999725341797,16531200
2019-03-29,52.48667907714844,64.86000061035156,64.9000015258789,64.56999969482422,64.87000274658203,23423900
2019-04-01,53.158348083496094,65.69000244140625,65.70999908447266,65.38999938964844,65.4800033569336,33228100
2019-04-02,53.17452621459961,65.70999908447266,65.73999786376953,65.43000030517578,65.5999984741211,18209100
2019-04-03,53.58723068237305,66.22000122070312,66.37999725341797,66.08999633789062,66.16999816894531,25471600
2019-04-04,53.473941802978516,66.08000183105469,66.12999725341797,65.95999908447266,65.98999786376953,23580500
2019-04-05,53.61151123046875,66.25,66.25,66.02999877929688,66.02999877929688,27828800
2019-04-08,53.64388656616211,66.29000091552734,66.29000091552734,66.08000183105469,66.23999786376953,21464100
2019-04-09,53.304019927978516,65.87000274658203,66.05999755859375,65.83999633789062,66.05000305175781,17074900
2019-04-10,53.50632095336914,66.12000274658203,66.13999938964844,65.87999725341797,65.95999908447266,25289300
2019-04-11,53.39302062988281,65.9800033569336,66.12999725341797,65.8499984741211,66.05000305175781,16309400
2019-04-12,53.765262603759766,66.44000244140625,66.47000122070312,66.29000091552734,66.41999816894531,31507700
2019-04-15,53.78955078125,66.47000122070312,66.51000213623047,66.33000183105469,66.48999786376953,11608000
2019-04-16,53.82999801635742,66.5199966430664,66.73999786376953,66.47000122070312,66.7300033569336,19958100
2019-04-17,53.983760833740234,66.70999908447266,66.87000274658203,66.5999984741211,66.8499984741211,23540000
2019-04-18,53.951385498046875,66.66999816894531,66.75,66.51000213623047,66.70999908447266,21794000
2019-04-22,53.86237716674805,66.55999755859375,66.66999816894531,66.41999816894531,66.45999908447266,21336700
2019-04-23,53.967567443847656,66.69000244140625,66.72000122070312,66.4000015258789,66.44000244140625,17741400
2019-04-24,53.59532928466797,66.2300033569336,66.4000015258789,66.11000061035156,66.33999633789062,26417500
2019-04-25,53.55486297607422,66.18000030517578,66.19999694824219,65.95999908447266,66.0199966430664,16020300
2019-04-26,53.77335739135742,66.44999694824219,66.45999908447266,66.19999694824219,66.30000305175781,17705700
2019-04-29,53.991851806640625,66.72000122070312,66.73999786376953,66.43000030517578,66.4800033569336,16992700
2019-04-30,54.02421951293945,66.76000213623047,66.87000274658203,66.4800033569336,66.69999694824219,36645900
2019-05-01,53.716712951660156,66.37999725341797,66.9800033569336,66.33000183105469,66.86000061035156,25870800
2019-05-02,53.63578796386719,66.27999877929688,66.47000122070312,66.11000061035156,66.44000244140625,21120700
2019-05-03,54.21034240722656,66.98999786376953,66.98999786376953,66.55000305175781,66.58999633789062,22117400
2019-05-06,53.59532928466797,66.2300033569336,66.31999969482422,65.5,65.5199966430664,24641100
2019-05-07,52.656620025634766,65.06999969482422,65.69000244140625,64.86000061035156,65.62999725341797,30661400
2019-05-08,52.72136306762695,65.1500015258789,65.38999938964844,64.97000122070312,65.08999633789062,31028300
2019-05-09,52.478599548339844,64.8499984741211,64.91999816894531,64.2300033569336,64.44000244140625,28991500
2019-05-10,52.86701965332031,65.33000183105469,65.3499984741211,64.47000122070312,64.83999633789062,34968000
2019-05-13,51.636985778808594,63.810001373291016,64.22000122070312,63.709999084472656,64.12999725341797,42253200
2019-05-14,52.1548957824707,64.44999694824219,64.62000274658203,64.20999908447266,64.2699966430664,32214000
2019-05-15,52.34102249145508,64.68000030517578,64.79000091552734,63.95000076293945,63.97999954223633,39054900
2019-05-16,52.761817932128906,65.19999694824219,65.41000366210938,64.91000366210938,64.91999816894531,27414300
2019-05-17,52.413856506347656,64.7699966430664,65.11000061035156,64.72000122070312,64.80000305175781,35566300
2019-05-20,52.20345687866211,64.51000213623047,64.7300033569336,64.3499984741211,64.51000213623047,27914500
2019-05-21,52.55141830444336,64.94000244140625,65.02999877929688,64.69999694824219,64.86000061035156,20838900
2019-05-22,52.34102249145508,64.68000030517578,64.83000183105469,64.61000061035156,64.62000274658203,22818000
2019-05-23,51.863563537597656,64.08999633789062,64.16000366210938,63.81999969482422,64.0,29106800
2019-05-24,52.42194366455078,64.77999877929688,64.79000091552734,64.54000091552734,64.7699966430664,23320000
2019-05-28,51.91212844848633,64.1500015258789,64.83999633789062,64.12999725341797,64.7300033569336,32637000
2019-05-29,51.58034896850586,63.7400016784668,63.75,63.439998626708984,63.68000030517578,32910400
2019-05-30,51.774559020996094,63.97999954223633,63.9900016784668,63.7400016784668,63.81999969482422,28874300
2019-05-31,51.30520248413086,63.400001525878906,63.470001220703125,63.06999969482422,63.130001068115234,34278600
2019-06-03,51.60462188720703,63.77000045776367,63.869998931884766,63.40999984741211,63.59000015258789,36735900
2019-06-04,52.19536209106445,64.5,64.55999755859375,64.04000091552734,64.20999908447266,34241600
2019-06-05,52.179168701171875,64.4800033569336,64.80000305175781,64.37999725341797,64.79000091552734,19015300
2019-06-06,52.38957595825195,64.73999786376953,64.87999725341797,64.55999755859375,64.7300033569336,28586900
2019-06-07,53.05314254760742,65.55999755859375,65.7300033569336,65.33000183105469,65.36000061035156,31020100
2019-06-10,53.19880676269531,65.73999786376953,65.91999816894531,65.66999816894531,65.7300033569336,21435800
2019-06-11,53.465850830078125,66.06999969482422,66.36000061035156,65.9800033569336,66.33999633789062,22255000
2019-06-12,53.0693244934082,65.58000183105469,65.9000015258789,65.55000305175781,65.80999755859375,17110500
2019-06-13,53.117881774902344,65.63999938964844,65.7699966430664,65.47000122070312,65.73999786376953,24194500
2019-06-14,52.729454040527344,65.16000366210938,65.25,65.08999633789062,65.25,37202100
2019-06-17,52.767478942871094,63.83000183105469,63.959999084472656,63.7599983215332,63.79999923706055,22615800
2019-06-18,53.47016906738281,64.68000030517578,64.70999908447266,64.33000183105469,64.3499984741211,34024300
2019-06-19,53.80083465576172,65.08000183105469,65.19999694824219,64.77999877929688,64.83000183105469,25092700
2019-06-20,54.27204895019531,65.6500015258789,65.86000061035156,65.44000244140625,65.83000183105469,32817400
2019-06-21,54.04058074951172,65.37000274658203,65.55999755859375,65.31999969482422,65.37000274658203,25032400
2019-06-24,54.15631866455078,65.51000213623047,65.63999938964844,65.48999786376953,65.55999755859375,23238800
2019-06-25,53.833900451660156,65.12000274658203,65.5999984741211,65.12000274658203,65.58000183105469,24373000
2019-06-26,53.9000358581543,65.19999694824219,65.41000366210938,65.19999694824219,65.37000274658203,13170700
2019-06-27,54.03231430053711,65.36000061035156,65.47000122070312,65.33000183105469,65.37000274658203,14439800
2019-06-28,54.33818817138672,65.7300033569336,65.80000305175781,65.5999984741211,65.63999938964844,27667900
2019-07-01,54.59445571899414,66.04000091552734,66.38999938964844,65.87999725341797,66.38999938964844,25538600
2019-07-02,54.75153350830078,66.2300033569336,66.29000091552734,66.12999725341797,66.16999816894531,26045900
2019-07-03,55.123538970947266,66.68000030517578,66.72000122070312,66.55000305175781,66.58999633789062,14359300
2019-07-05,54.701927185058594,66.16999816894531,66.20999908447266,65.76000213623047,66.0999984741211,21696200
2019-07-08,54.38779067993164,65.79000091552734,65.91999816894531,65.75,65.80000305175781,15839500
2019-07-09,54.15631866455078,65.51000213623047,65.54000091552734,65.30000305175781,65.33000183105469,11661800
2019-07-10,54.34645462036133,65.73999786376953,65.93000030517578,65.62000274658203,65.81999969482422,15051500
2019-07-11,54.32992172241211,65.72000122070312,65.9000015258789,65.55000305175781,65.87000274658203,14023800
2019-07-12,54.396053314208984,65.80000305175781,65.80000305175781,65.58999633789062,65.69000244140625,14459500
2019-07-15,54.44565200805664,65.86000061035156,65.91999816894531,65.76000213623047,65.87000274658203,12363200
2019-07-16,54.22244644165039,65.58999633789062,65.80000305175781,65.52999877929688,65.66999816894531,23641400
2019-07-17,54.14804458618164,65.5,65.76000213623047,65.47000122070312,65.76000213623047,13318800
2019-07-18,54.313385009765625,65.69999694824219,65.69999694824219,65.18000030517578,65.25,18639700
2019-07-19,54.15631866455078,65.51000213623047,65.75,65.4800033569336,65.66999816894531,16908600
2019-07-22,54.21418380737305,65.58000183105469,65.66000366210938,65.47000122070312,65.5999984741211,15203900
2019-07-23,54.55311965942383,65.98999786376953,66.05000305175781,65.83999633789062,65.9800033569336,22078400
2019-07-24,54.59445571899414,66.04000091552734,66.04000091552734,65.80000305175781,65.80999755859375,11192500
2019-07-25,54.04058074951172,65.37000274658203,65.86000061035156,65.30000305175781,65.83999633789062,24288100
2019-07-26,54.14804458618164,65.5,65.5999984741211,65.47000122070312,65.55000305175781,16616500
2019-07-29,54.26378631591797,65.63999938964844,65.7300033569336,65.52999877929688,65.72000122070312,11655500
2019-07-30,53.63550567626953,64.87999725341797,64.94000244140625,64.7300033569336,64.9000015258789,24945300
2019-07-31,53.28002166748047,64.44999694824219,65.04000091552734,64.0,64.8499984741211,32619000
2019-08-01,53.13121795654297,64.2699966430664,65.06999969482422,64.01000213623047,64.52999877929688,38568600
2019-08-02,52.660011291503906,63.70000076293945,64.0199966430664,63.45000076293945,64.0199966430664,37778000
2019-08-05,51.3455810546875,62.11000061035156,62.779998779296875,61.83000183105469,62.779998779296875,54766700
2019-08-06,51.69279479980469,62.529998779296875,62.689998626708984,62.08000183105469,62.599998474121094,33907400
2019-08-07,51.89118957519531,62.77000045776367,62.88999938964844,62.09000015258789,62.27000045776367,41814700
2019-08-08,52.39546203613281,63.380001068115234,63.540000915527344,62.939998626708984,63.02000045776367,29156400
2019-08-09,52.031734466552734,62.939998626708984,63.2400016784668,62.790000915527344,63.189998626708984,23227400
2019-08-12,51.618377685546875,62.439998626708984,62.869998931884766,62.33000183105469,62.689998626708984,21906000
2019-08-13,52.10612869262695,63.029998779296875,63.20000076293945,62.2599983215332,62.31999969482422,30781900
2019-08-14,50.67595672607422,61.29999923706055,61.939998626708984,61.29999923706055,61.86000061035156,39692900
2019-08-15,50.849571228027344,61.5099983215332,61.70000076293945,61.2599983215332,61.58000183105469,40936100
2019-08-16,51.46131134033203,62.25,62.310001373291016,61.86000061035156,61.86000061035156,22856400
2019-08-19,51.775455474853516,62.630001068115234,62.849998474121094,62.619998931884766,62.81999969482422,22998600
2019-08-20,51.601844787597656,62.41999816894531,62.630001068115234,62.34000015258789,62.61000061035156,21710200
2019-08-21,51.96559524536133,62.86000061035156,63.099998474121094,62.86000061035156,63.099998474121094,25971800
2019-08-22,51.86639404296875,62.7400016784668,62.970001220703125,62.5099983215332,62.88999938964844,20505100
2019-08-23,51.22157287597656,61.959999084472656,63.0099983215332,61.95000076293945,62.59000015258789,34410500
2019-08-26,51.6431884765625,62.470001220703125,62.61000061035156,62.2599983215332,62.59000015258789,27774800
2019-08-27,51.601844787597656,62.41999816894531,62.81999969482422,62.41999816894531,62.77000045776367,24511400
2019-08-28,51.601844787597656,62.41999816894531,62.630001068115234,62.09000015258789,62.27000045776367,25028400
2019-08-29,52.04825973510742,62.959999084472656,63.09000015258789,62.79999923706055,63.02000045776367,19046700
2019-08-30,52.25493621826172,63.209999084472656,63.41999816894531,62.93000030517578,63.400001525878906,33527300
2019-09-03,52.155731201171875,63.09000015258789,63.099998474121094,62.779998779296875,62.849998474121094,33998200
2019-09-04,52.891483306884766,63.97999954223633,63.97999954223633,63.65999984741211,63.7400016784668,25619300
2019-09-05,53.17255401611328,64.31999969482422,64.56999969482422,64.30999755859375,64.43000030517578,22265900
2019-09-06,53.34616470336914,64.52999877929688,64.69000244140625,64.45999908447266,64.51000213623047,21338300
2019-09-09,53.503238677978516,64.72000122070312,64.7300033569336,64.56999969482422,64.7300033569336,15965600
2019-09-10,53.59416580200195,64.83000183105469,64.88999938964844,64.47000122070312,64.5999984741211,19028800
2019-09-11,53.891780853271484,65.19000244140625,65.20999908447266,64.95999908447266,65.0199966430664,18413200
2019-09-12,54.20591354370117,65.56999969482422,65.66000366210938,65.1500015258789,65.23999786376953,30292200
2019-09-13,54.51179122924805,65.94000244140625,66.08000183105469,65.80000305175781,65.88999938964844,22132200
2019-09-16,54.024044036865234,65.3499984741211,65.56999969482422,65.30999755859375,65.52999877929688,31083600
2019-09-17,54.20591354370117,65.56999969482422,65.62000274658203,65.19000244140625,65.25,23554300
2019-09-18,54.139793395996094,65.48999786376953,65.58000183105469,65.11000061035156,65.41000366210938,17807600
2019-09-19,54.3216438293457,65.70999908447266,65.94000244140625,65.69000244140625,65.83000183105469,18972500
2019-09-20,54.19764709472656,65.55999755859375,65.9000015258789,65.4800033569336,65.79000091552734,35368700
2019-09-23,54.05710983276367,65.38999938964844,65.44000244140625,65.12999725341797,65.19999694824219,15457000
2019-09-24,53.85044479370117,65.13999938964844,65.61000061035156,65.0999984741211,65.55000305175781,32233100
2019-09-25,53.693363189697266,64.94999694824219,65.05000305175781,64.55999755859375,64.79000091552734,21342600
2019-09-26,53.891780853271484,65.19000244140625,65.3499984741211,65.08000183105469,65.30000305175781,25098000
2019-09-27,53.70989990234375,64.97000122070312,65.30000305175781,64.83000183105469,65.19000244140625,20607400
2019-09-30,53.908302307128906,65.20999908447266,65.23999786376953,64.94999694824219,64.97000122070312,25423400
2019-10-01,53.37922286987305,64.56999969482422,65.06999969482422,64.45999908447266,65.0199966430664,42550500
2019-10-02,52.287994384765625,63.25,63.779998779296875,63.099998474121094,63.72999954223633,43464100
2019-10-03,52.63521194458008,63.66999816894531,63.689998626708984,62.97999954223633,63.2599983215332,39571700
2019-10-04,53.048553466796875,64.16999816894531,64.19999694824219,63.68000030517578,63.720001220703125,18837500
2019-10-07,52.98241424560547,64.08999633789062,64.41000366210938,64.08000183105469,64.12000274658203,19228000
2019-10-08,52.48640441894531,63.4900016784668,63.810001373291016,63.439998626708984,63.7599983215332,27797800
2019-10-09,52.86668014526367,63.95000076293945,64.08000183105469,63.77000045776367,63.91999816894531,22989500
2019-10-10,53.23869323730469,64.4000015258789,64.43000030517578,63.880001068115234,63.91999816894531,25532400
2019-10-11,54.18938446044922,65.55000305175781,65.81999969482422,65.37000274658203,65.37000274658203,37665600
2019-10-14,53.96617889404297,65.27999877929688,65.41000366210938,65.19999694824219,65.23999786376953,12662000
2019-10-15,54.59445571899414,66.04000091552734,66.25,65.51000213623047,65.55999755859375,24932600
2019-10-16,54.67711639404297,66.13999938964844,66.29000091552734,65.97000122070312,66.0199966430664,28518700
2019-10-17,54.80939865112305,66.30000305175781,66.52999877929688,66.12999725341797,66.4800033569336,26853900
2019-10-18,54.78459167480469,66.2699966430664,66.37999725341797,66.01000213623047,66.20999908447266,21446100
2019-10-21,55.08220672607422,66.62999725341797,66.75,66.58999633789062,66.70999908447266,29016200
2019-10-22,54.94993591308594,66.47000122070312,66.91000366210938,66.45999908447266,66.68000030517578,21293000
2019-10-23,55.247554779052734,66.83000183105469,66.83000183105469,66.5199966430664,66.5999984741211,14206200
2019-10-24,55.34673309326172,66.94999694824219,67.08000183105469,66.81999969482422,67.06999969482422,23429100
2019-10-25,55.40460968017578,67.0199966430664,67.06999969482422,66.75,66.76000213623047,17184200
2019-10-28,55.652626037597656,67.31999969482422,67.33999633789062,67.11000061035156,67.12000274658203,16490600
2019-10-29,55.636085510253906,67.30000305175781,67.33000183105469,67.02999877929688,67.05999755859375,15251900
2019-10-30,55.86756134033203,67.58000183105469,67.58000183105469,66.91999816894531,67.23999786376953,22592900
2019-10-31,55.735286712646484,67.41999816894531,67.41999816894531,67.11000061035156,67.37000274658203,22047900
2019-11-01,56.23128890991211,68.0199966430664,68.0199966430664,67.80999755859375,67.8499984741211,32338600
2019-11-04,56.52064895629883,68.37000274658203,68.52999877929688,68.2300033569336,68.4800033569336,20429900
2019-11-05,56.41316604614258,68.23999786376953,68.3499984741211,68.11000061035156,68.29000091552734,15727300
2019-11-06,56.38836669921875,68.20999908447266,68.37999725341797,68.11000061035156,68.30999755859375,16600200
2019-11-07,56.561973571777344,68.41999816894531,68.63999938964844,68.38999938964844,68.58999633789062,21271500
2019-11-08,56.52891540527344,68.37999725341797,68.37999725341797,68.02999877929688,68.18000030517578,10298800
2019-11-11,56.45451354980469,68.29000091552734,68.30999755859375,68.0199966430664,68.0199966430664,8544000
2019-11-12,56.47930145263672,68.31999969482422,68.45999908447266,68.18000030517578,68.27999877929688,18570100
2019-11-13,56.28090286254883,68.08000183105469,68.12000274658203,67.81999969482422,67.83999633789062,21006500
2019-11-14,56.12382507324219,67.88999938964844,67.93000030517578,67.66000366210938,67.7300033569336,17870900
2019-11-15,56.47930145263672,68.31999969482422,68.31999969482422,68.05000305175781,68.05000305175781,23494600
2019-11-18,56.545440673828125,68.4000015258789,68.45999908447266,68.12999725341797,68.23999786376953,20587500
2019-11-19,56.471046447753906,68.30999755859375,68.62999725341797,68.22000122070312,68.5999984741211,18664800
2019-11-20,56.115562438964844,67.87999725341797,68.0999984741211,67.68000030517578,67.94000244140625,20655200
2019-11-21,56.04116439819336,67.79000091552734,67.9000015258789,67.62000274658203,67.87000274658203,14293400
2019-11-22,56.198238372802734,67.9800033569336,68.11000061035156,67.81999969482422,68.05999755859375,14969300
2019-11-25,56.6446418762207,68.5199966430664,68.5199966430664,68.27999877929688,68.27999877929688,19329100
2019-11-26,56.61157989501953,68.4800033569336,68.54000091552734,68.36000061035156,68.41000366210938,24276000
2019-11-27,56.7603759765625,68.66000366210938,68.69000244140625,68.54000091552734,68.56999969482422,16942100
2019-11-29,56.363582611083984,68.18000030517578,68.33999633789062,68.13999938964844,68.22000122070312,11587200
2019-12-02,56.0742301940918,67.83000183105469,68.13999938964844,67.52999877929688,68.0999984741211,38855400
2019-12-03,55.86756134033203,67.58000183105469,67.62000274658203,67.0199966430664,67.2300033569336,28161500
2019-12-04,56.38009262084961,68.19999694824219,68.20999908447266,67.94000244140625,68.0,21762200
2019-12-05,56.27263259887695,68.06999969482422,68.23999786376953,67.95999908447266,68.23999786376953,21039700
2019-12-06,56.78519058227539,68.69000244140625,68.70999908447266,68.55000305175781,68.62000274658203,23179600
2019-12-09,56.48757553100586,68.33000183105469,68.68000030517578,68.33000183105469,68.56999969482422,21946200
2019-12-10,56.51238250732422,68.36000061035156,68.5,68.13999938964844,68.26000213623047,23419000
2019-12-11,56.80998611450195,68.72000122070312,68.79000091552734,68.37000274658203,68.38999938964844,16546800
2019-12-12,57.19026184082031,69.18000030517578,69.25,68.5999984741211,68.63999938964844,30690900
2019-12-13,57.58707809448242,69.66000366210938,69.9800033569336,69.4000015258789,69.55999755859375,46988400
2019-12-16,58.202354431152344,69.62000274658203,69.70999908447266,69.51000213623047,69.5999984741211,34004700
2019-12-17,57.867958068847656,69.22000122070312,69.4000015258789,69.22000122070312,69.30000305175781,28111100
2019-12-18,57.79271697998047,69.12999725341797,69.20999908447266,69.01000213623047,69.13999938964844,18590900
2019-12-19,57.79271697998047,69.12999725341797,69.1500015258789,68.93000030517578,68.98999786376953,25939200
2019-12-20,57.83452224731445,69.18000030517578,69.31999969482422,69.16000366210938,69.29000091552734,38587700
2019-12-23,57.926483154296875,69.29000091552734,69.33000183105469,69.18000030517578,69.23999786376953,21313800
2019-12-24,57.867958068847656,69.22000122070312,69.27999877929688,69.16000366210938,69.27999877929688,5947000
2019-12-26,58.11875534057617,69.5199966430664,69.54000091552734,69.2699966430664,69.3499984741211,8372000
2019-12-27,58.219085693359375,69.63999938964844,69.8499984741211,69.58999633789062,69.83999633789062,16281600
2019-12-30,57.78437805175781,69.12000274658203,69.7699966430664,69.0999984741211,69.76000213623047,24069000
2019-12-31,58.05188751220703,69.44000244140625,69.4800033569336,68.97000122070312,69.19000244140625,20142100
2020-01-02,58.6370964050293,70.13999938964844,70.16000366210938,69.83999633789062,69.95999908447266,24749300
2020-01-03,57.90976333618164,69.2699966430664,69.69999694824219,69.19000244140625,69.19000244140625,29921500
2020-01-06,58.13547897338867,69.54000091552734,69.56999969482422,69.1500015258789,69.16000366210938,22636400
2020-01-07,57.976646423339844,69.3499984741211,69.54000091552734,69.30000305175781,69.5199966430664,15107500
2020-01-08,58.14384841918945,69.55000305175781,69.73999786376953,69.26000213623047,69.2699966430664,14249500
2020-01-09,58.27760696411133,69.70999908447266,69.75,69.54000091552734,69.68000030517578,13749100
2020-01-10,58.06024932861328,69.44999694824219,69.77999877929688,69.37000274658203,69.66000366210938,33832300
2020-01-13,58.361202239990234,69.80999755859375,69.8499984741211,69.37000274658203,69.51000213623047,16443000
2020-01-14,58.41973114013672,69.87999725341797,70.0,69.66999816894531,69.68000030517578,28826600
2020-01-15,58.41973114013672,69.87999725341797,69.98999786376953,69.79000091552734,69.81999969482422,12217900
2020-01-16,58.66217041015625,70.16999816894531,70.19999694824219,69.91000366210938,69.98999786376953,12883400
2020-01-17,58.83771514892578,70.37999725341797,70.41999816894531,70.20999908447266,70.36000061035156,18473700
2020-01-21,58.36956024169922,69.81999969482422,70.13999938964844,69.80999755859375,70.05999755859375,20026600
2020-01-22,58.48661422729492,69.95999908447266,70.16000366210938,69.91000366210938,70.13999938964844,14047000
2020-01-23,58.3444938659668,69.79000091552734,69.86000061035156,69.36000061035156,69.69999694824219,18720200
2020-01-24,58.09367752075195,69.48999786376953,70.08000183105469,69.37000274658203,70.08000183105469,24107500
2020-01-27,56.88985824584961,68.05000305175781,68.41999816894531,68.05000305175781,68.1500015258789,32766700
2020-01-28,57.424896240234375,68.69000244140625,68.73999786376953,68.26000213623047,68.36000061035156,18001700
2020-01-29,57.4332389831543,68.69999694824219,68.93000030517578,68.5999984741211,68.81999969482422,14916600
2020-01-30,57.38308334350586,68.63999938964844,68.66999816894531,67.9800033569336,68.1500015258789,26285300
2020-01-31,56.41332244873047,67.4800033569336,68.02999877929688,67.26000213623047,68.0,40101600
2020-02-03,56.54707717895508,67.63999938964844,67.98999786376953,67.5999984741211,67.66999816894531,35288000
2020-02-04,57.491764068603516,68.7699966430664,68.87000274658203,68.58999633789062,68.66000366210938,32540000
2020-02-05,58.04352569580078,69.43000030517578,69.4800033569336,69.19999694824219,69.43000030517578,28162100
2020-02-06,58.202354431152344,69.62000274658203,69.68000030517578,69.5,69.63999938964844,23422500
2020-02-07,57.650604248046875,68.95999908447266,69.25,68.94000244140625,69.20999908447266,22188200
2020-02-10,57.767642974853516,69.0999984741211,69.12999725341797,68.8499984741211,68.8499984741211,13957600
2020-02-11,58.16056823730469,69.56999969482422,69.70999908447266,69.43000030517578,69.58000183105469,16040600
2020-02-12,58.361202239990234,69.80999755859375,69.86000061035156,69.68000030517578,69.80000305175781,13218100
2020-02-13,57.95156478881836,69.31999969482422,69.51000213623047,69.0999984741211,69.18000030517578,20113100
2020-02-14,57.85124206542969,69.19999694824219,69.33000183105469,69.0199966430664,69.30999755859375,15005100
2020-02-18,57.48340606689453,68.76000213623047,68.9000015258789,68.62000274658203,68.69999694824219,29201900
2020-02-19,57.675689697265625,68.98999786376953,69.11000061035156,68.94000244140625,69.0,16232700
2020-02-20,57.33292770385742,68.58000183105469,68.87000274658203,68.19000244140625,68.72000122070312,24607700
2020-02-21,57.06540298461914,68.26000213623047,68.41999816894531,68.05999755859375,68.36000061035156,24361900
2020-02-24,54.78312683105469,65.52999877929688,66.02999877929688,65.5,65.51000213623047,51653500
2020-02-25,53.88024139404297,64.44999694824219,65.88999938964844,64.3499984741211,65.83000183105469,55520000
2020-02-26,53.94712448120117,64.52999877929688,65.43000030517578,64.4800033569336,65.0,64966000
2020-02-27,52.350364685058594,62.619998931884766,64.19999694824219,62.59000015258789,63.5099983215332,80201400
2020-02-28,52.03268051147461,62.2400016784668,62.349998474121094,60.66999816894531,61.2599983215332,122342000
2020-03-02,52.70148468017578,63.040000915527344,63.16999816894531,61.709999084472656,62.22999954223633,78735900
2020-03-03,52.275123596191406,62.529998779296875,64.2699966430664,62.04999923706055,63.56999969482422,77691700
2020-03-04,53.83843994140625,64.4000015258789,64.47000122070312,63.099998474121094,63.630001068115234,41681700
2020-03-05,52.408878326416016,62.689998626708984,63.369998931884766,62.40999984741211,62.959999084472656,46294000
